element,GW,name,value,team,position,predicted_points_gw+1,predicted_points_gw+2,predicted_points_gw+3,predicted_points_gw+4,predicted_points_gw+5,predicted_points_gw+6,points_gw+1,points_gw+2,points_gw+3,points_gw+4,points_gw+5,points_gw+6
73.0,16,Norberto Murara Neto,42.0,Arsenal,GK,0.15839507,0.2911266,0.29237998,0.25560394,0.4058026,0.4489526,0.0,0.0,0.0,0.0,0.0,0.0
74.0,16,Dango Ouattara,50.0,Bournemouth,MID,2.7926185,2.831704,3.1437194,3.655432,3.632347,3.0269613,6.0,3.0,6.0,3.0,2.0,4.0
75.0,16,Alex Paulsen,40.0,Bournemouth,GK,0.04087178,0.032530345,0.032005355,0.028387642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,16,Philip Billing,48.0,Bournemouth,MID,1.2615774,1.481283,1.2628886,1.1937596,1.2339913,1.1628742,1.0,1.0,1.0,1.0,0.0,0.0
77.0,16,Alex Scott,47.0,Bournemouth,MID,0.24327467,0.31635374,0.36041835,0.4905227,0.4422733,0.5028853,0.0,0.0,0.0,0.0,0.0,0.0
78.0,16,Antoine Semenyo,57.0,Bournemouth,MID,3.642158,4.150301,2.730027,3.7306893,2.9430225,3.8715584,8.0,3.0,5.0,3.0,12.0,5.0
79.0,16,Marcos Senesi,48.0,Bournemouth,DEF,0.393392,0.7313325,1.0659665,1.4113681,0.9556965,1.3023113,0.0,0.0,0.0,0.0,0.0,0.0
80.0,16,Luis Sinisterra,49.0,Bournemouth,MID,0.29790834,0.43676004,0.54183674,0.5194701,0.3324902,0.3499092,0.0,0.0,0.0,0.0,0.0,0.0
81.0,16,Adam Smith,45.0,Bournemouth,DEF,1.6275241,1.7562948,1.9246931,1.7885543,1.5478364,2.162129,0.0,0.0,0.0,0.0,0.0,0.0
82.0,16,Dominic Solanke-Mitchell,75.0,Spurs,FWD,3.8130176,3.5101209,2.5843072,2.8386612,3.3051054,2.545139,9.0,2.0,2.0,9.0,0.0,0.0
83.0,16,Marcus Tavernier,55.0,Bournemouth,MID,1.6451107,1.8820362,2.0776234,2.1442266,2.3885508,2.139692,0.0,0.0,0.0,0.0,0.0,0.0
84.0,16,Mark Travers,44.0,Bournemouth,GK,0.15061621,0.31414405,0.4205533,0.4488073,0.6774366,0.8103324,0.0,0.0,0.0,6.0,3.0,0.0
85.0,16,Illia Zabarnyi,44.0,Bournemouth,DEF,2.1597085,2.6986027,2.7327929,2.1493318,2.5336714,2.2383592,6.0,6.0,1.0,7.0,1.0,2.0
86.0,16,Kristoffer Ajer,44.0,Brentford,DEF,1.153802,1.2330911,1.344321,1.3698392,0.946482,1.1479691,1.0,0.0,0.0,0.0,0.0,0.0
87.0,16,Ethan Brierley,45.0,Brentford,MID,0.087786674,0.09091001,0.12960722,0.16788675,0.12720323,0.14170645,0.0,0.0,0.0,0.0,0.0,0.0
88.0,16,Nathan Collins,45.0,Brentford,DEF,2.4144769,2.3161607,2.4882715,2.26211,2.3596404,3.1696491,1.0,6.0,1.0,6.0,1.0,1.0
89.0,16,Mikkel Damsgaard,50.0,Brentford,MID,3.06514,2.1819506,2.5688355,2.6763175,2.1505382,2.8284683,1.0,3.0,5.0,6.0,2.0,3.0
90.0,16,Josh Dasilva,48.0,Brentford,MID,0.067538925,0.08985398,0.09457048,0.100452356,0.071545914,0.03869139,0.0,0.0,0.0,0.0,0.0,0.0
91.0,16,Mark Flekken,45.0,Brentford,GK,3.0561192,2.7585177,2.570834,2.3500378,3.7088685,3.449719,2.0,3.0,1.0,6.0,3.0,3.0
92.0,16,Rico Henry,43.0,Brentford,DEF,0.05299012,0.050874416,0.05508668,0.07244453,0.07541672,0.13107914,0.0,0.0,0.0,0.0,1.0,0.0
93.0,16,Aaron Hickey,43.0,Brentford,DEF,0.05299012,0.059388362,0.06512476,0.14275923,0.11609356,0.14833802,0.0,0.0,0.0,0.0,0.0,0.0
94.0,16,Vitaly Janelt,49.0,Brentford,MID,1.8545768,1.8298336,1.8907936,2.0104108,1.8479401,2.19184,2.0,3.0,2.0,1.0,2.0,3.0
95.0,16,Mathias Jensen,53.0,Brentford,MID,0.45117673,0.5632357,0.801484,1.0458016,1.1612667,1.2861899,0.0,0.0,1.0,3.0,2.0,1.0
96.0,16,Kim Ji-soo,39.0,Brentford,DEF,0.10014586,0.06904242,0.10188048,0.1411198,0.08771649,0.16001704,0.0,1.0,1.0,0.0,0.0,0.0
97.0,16,Yunus Emre Konak,45.0,Brentford,MID,0.11833065,0.12314625,0.16985424,0.16788675,0.1791116,0.17695446,1.0,0.0,0.0,0.0,0.0,0.0
98.0,16,Keane Lewis-Potter,50.0,Brentford,MID,2.153661,1.9133152,1.9983721,1.9485117,2.2797694,2.072159,2.0,3.0,2.0,8.0,5.0,2.0
99.0,16,Bryan Mbeumo,76.0,Brentford,MID,5.7708054,3.8509443,4.6786914,6.201894,7.8065586,6.2434487,2.0,3.0,7.0,19.0,2.0,2.0
100.0,16,Ben Mee,42.0,Brentford,DEF,0.22816326,0.20368476,0.4746858,0.4117816,0.4186202,0.6563079,0.0,5.0,0.0,0.0,0.0,0.0
101.0,16,Christian Nørgaard,48.0,Brentford,MID,2.2600133,1.9604061,2.0287411,1.8454684,2.3637757,2.1603658,2.0,3.0,1.0,3.0,8.0,1.0
102.0,16,Frank Onyeka,49.0,Brentford,MID,0.098932385,0.09690087,0.10707583,0.100452356,0.04064999,0.09009219,0.0,0.0,0.0,0.0,0.0,0.0
103.0,16,Myles Peart-Harris,45.0,Brentford,MID,0.056381986,0.041387975,0.044742182,0.04919135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,16,Ethan Pinnock,45.0,Brentford,DEF,2.2005758,1.8852681,2.2251468,2.2292933,1.4341931,1.6605517,0.0,0.0,0.0,0.0,0.0,0.0
105.0,16,Mads Roerslev Rasmussen,43.0,Brentford,DEF,1.7918944,1.7575793,1.8623788,1.6031513,1.5198818,1.6557705,1.0,6.0,1.0,6.0,4.0,0.0
106.0,16,Kevin Schade,51.0,Brentford,MID,3.2264926,2.6366303,2.6390574,2.5278578,2.916472,3.407794,2.0,3.0,1.0,8.0,1.0,1.0
107.0,16,Igor Thiago Nascimento Rodrigues,59.0,Brentford,FWD,0.8760938,0.86725354,1.1918463,1.188496,0.8788529,1.3942083,0.0,0.0,0.0,0.0,0.0,0.0
108.0,16,Ivan Toney,73.0,Brentford,FWD,0.2081341,0.2064115,0.3069086,0.32164663,0.23077194,0.4551609,0.0,0.0,0.0,0.0,0.0,0.0
109.0,16,Hákon Valdimarsson,39.0,Brentford,GK,0.10963388,0.08336921,0.10218874,0.13784118,0.08064251,0.13566655,0.0,1.0,0.0,0.0,0.0,0.0
110.0,16,Yoane Wissa,62.0,Brentford,FWD,3.8101926,2.8166924,3.1376147,3.1683733,5.694006,4.604173,1.0,2.0,2.0,11.0,6.0,2.0
111.0,16,Yehor Yarmoliuk,44.0,Brentford,MID,2.337621,1.9614769,1.7944152,1.7198068,1.5159738,2.253207,0.0,0.0,2.0,1.0,1.0,2.0
112.0,16,Mathias Jorgensen,45.0,Brentford,DEF,0.056381986,0.050874416,0.04819416,0.07244453,0.030112669,0.07993214,0.0,0.0,0.0,0.0,0.0,0.0
113.0,16,Simon Adingra,52.0,Brighton,MID,1.6290944,1.8124685,1.6833153,1.893261,1.5935096,1.4405514,0.0,1.0,6.0,2.0,3.0,0.0
114.0,16,Benicio Baker-Boaitey,45.0,Brighton,MID,0.057351734,0.050650995,0.03248284,0.04919135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115.0,16,Carlos Baleba,50.0,Brighton,MID,2.1008925,2.0910175,1.8245497,1.9338493,1.4529275,1.8750082,2.0,3.0,1.0,2.0,3.0,1.0
116.0,16,Valentín Barco,40.0,Brighton,DEF,0.049441695,0.07787567,0.049321942,0.08154609,0.0,0.0076209246,0.0,0.0,0.0,0.0,0.0,0.0
117.0,16,Facundo Buonanotte,50.0,Leicester,MID,2.0510285,2.1169803,1.9835519,3.0309486,2.1386023,2.5690367,1.0,1.0,2.0,1.0,2.0,1.0
118.0,16,Amario Cozier-Duberry,45.0,Brighton,MID,0.057351734,0.050650995,0.03248284,0.04919135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.0,16,Mahmoud Dahoud,49.0,Brighton,MID,0.07656738,0.10052448,0.085605,0.100452356,0.045890085,0.023640012,0.0,0.0,0.0,0.0,0.0,0.0
120.0,16,Lewis Dunk,44.0,Brighton,DEF,2.260913,2.4022958,2.1788795,1.9234952,1.8019356,1.7719753,5.0,6.0,1.0,0.0,1.0,2.0
121.0,16,Julio Enciso,54.0,Brighton,MID,1.6549262,1.7782359,1.6491628,1.3432162,1.3973509,1.2701567,1.0,3.0,1.0,0.0,0.0,1.0
122.0,16,Pervis Estupiñán,51.0,Brighton,DEF,2.5594218,2.9380698,2.8994517,2.743091,3.205313,2.5005908,1.0,6.0,0.0,2.0,9.0,2.0
123.0,16,Evan Ferguson,55.0,Brighton,FWD,1.6803901,1.584535,1.6764843,1.7278776,1.5275292,1.6391586,1.0,0.0,0.0,0.0,0.0,0.0
124.0,16,Billy Gilmour,50.0,Brighton,MID,0.16461979,0.20230053,0.20812902,0.261593,0.19985452,0.15415135,0.0,0.0,0.0,0.0,0.0,0.0
125.0,16,Pascal Groß,65.0,Brighton,MID,0.17299737,0.13250405,0.14614433,0.15513548,0.104623385,0.17072858,0.0,0.0,0.0,0.0,0.0,0.0
126.0,16,Jack Hinshelwood,50.0,Brighton,MID,0.3058805,0.44165975,0.5787785,0.7678919,0.65509164,0.8594641,0.0,0.0,0.0,0.0,0.0,0.0
127.0,16,Ibrahim Osman,50.0,Brighton,MID,0.07656738,0.1037936,0.09289354,0.10204126,0.06066112,0.04080236,0.0,0.0,0.0,0.0,0.0,0.0
128.0,16,Igor Julio dos Santos de Paulo,44.0,Brighton,DEF,0.7264214,0.84968853,1.092313,1.2605039,0.970708,1.1317366,0.0,0.0,0.0,2.0,0.0,0.0
129.0,16,João Pedro Junqueira de Jesus,59.0,Brighton,FWD,3.7350652,3.684615,3.7619483,3.9681857,5.8748384,4.1690784,2.0,2.0,9.0,9.0,1.0,2.0
130.0,16,Kacper Kozłowski,45.0,Brighton,MID,0.057351734,0.050650995,0.03248284,0.04919135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.0,16,Tariq Lamptey,44.0,Brighton,DEF,1.712033,1.5913019,1.4853493,1.7665628,1.9918936,1.1971878,1.0,0.0,7.0,0.0,0.0,1.0
132.0,16,Solly March,65.0,Brighton,MID,0.18086566,0.21285163,0.33071104,0.3146798,0.32964507,0.31786898,0.0,1.0,0.0,0.0,0.0,0.0
133.0,16,Adrian Mazilu,45.0,Brighton,MID,0.057351734,0.050650995,0.03248284,0.04919135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,16,James Milner,50.0,Brighton,MID,0.1513019,0.25749364,0.32351705,0.4833452,0.3297095,0.14730604,0.0,0.0,0.0,0.0,0.0,0.0
135.0,16,Yankuba Minteh,51.0,Brighton,MID,2.4542344,2.489141,1.9892372,1.9965734,2.0685062,1.9765648,1.0,1.0,1.0,0.0,1.0,12.0
136.0,16,Mitoma Kaoru,66.0,Brighton,MID,4.5607424,4.3319182,4.136959,4.3909183,2.5729437,3.446555,2.0,3.0,1.0,1.0,10.0,12.0
137.0,16,Jakub Moder,44.0,Brighton,MID,0.19213726,0.24379146,0.23123077,0.23983513,0.26846865,0.19059992,0.0,0.0,1.0,0.0,1.0,0.0
138.0,16,Mark O’Mahony,45.0,Brighton,FWD,0.06251759,0.06616775,0.078850746,0.11506317,0.0096720755,0.023935448,0.0,0.0,0.0,0.0,0.0,0.0
139.0,16,Odeluga Offiah,40.0,Brighton,DEF,0.041602023,0.04213303,0.018243877,0.038232133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,16,Cameron Peupion,44.0,Brighton,MID,0.09808334,0.15138379,0.12806082,0.16788675,0.15788999,0.10660407,0.0,0.0,0.0,0.0,0.0,0.0
141.0,16,Jeremy Sarmiento Morante,49.0,Brighton,MID,0.1240262,0.12032408,0.112649165,0.13415584,0.0379871,0.0642672,0.0,0.0,0.0,0.0,0.0,0.0
142.0,16,Jason Steele,42.0,Brighton,GK,0.18268797,0.3423124,0.41088247,0.5365831,0.42000002,0.49217945,0.0,0.0,0.0,0.0,0.0,0.0
143.0,16,Deniz Undav,55.0,Brighton,FWD,0.13073662,0.11805501,0.14399849,0.15513548,0.10189485,0.13333437,0.0,0.0,0.0,0.0,0.0,0.0
144.0,16,Jan Paul van Hecke,45.0,Brighton,DEF,2.1930578,2.4789798,2.4869099,2.3657446,2.2211654,2.1444736,2.0,9.0,1.0,2.0,7.0,2.0
145.0,16,Joël Veltman,45.0,Brighton,DEF,0.44451672,0.8084198,1.3087821,1.0632256,0.9527673,1.1549984,1.0,8.0,0.0,1.0,5.0,2.0
146.0,16,Bart Verbruggen,45.0,Brighton,GK,2.8014786,3.0632963,3.1891532,2.8238754,2.376916,2.2135139,3.0,9.0,2.0,2.0,7.0,2.0
147.0,16,Adam Webster,43.0,Brighton,DEF,0.13302465,0.21496046,0.23131858,0.39105198,0.28745508,0.37968424,0.0,0.0,0.0,1.0,6.0,0.0
148.0,16,Danny Welbeck,58.0,Brighton,FWD,1.1643099,1.4492692,2.4353573,2.339171,1.7259566,1.9304734,0.0,0.0,0.0,0.0,1.0,2.0
149.0,16,Mats Wieffer,47.0,Brighton,MID,1.2018666,1.3033721,1.3735088,1.3018937,1.0841348,1.2957436,9.0,0.0,0.0,0.0,0.0,0.0
150.0,16,Andrey Nascimento dos Santos,45.0,Chelsea,MID,0.05723102,0.052702557,0.06148657,0.03101278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.0,16,Ângelo Gabriel Borges Damaceno,45.0,Chelsea,MID,0.06389153,0.061086096,0.056674417,0.046051774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,16,Kepa Arrizabalaga,45.0,Bournemouth,GK,2.756778,2.8577826,3.4488356,3.0689616,3.0254812,2.689151,9.0,8.0,2.0,0.0,0.0,3.0
153.0,16,Benoît Badiashile,43.0,Chelsea,DEF,0.6461878,0.63022536,0.74689865,0.91382575,0.9457355,0.97489053,0.0,0.0,0.0,0.0,0.0,0.0
154.0,16,Lucas Bergström,40.0,Chelsea,GK,0.08288001,0.092536494,0.106050566,0.1369633,0.10452284,0.10354295,0.0,0.0,0.0,0.0,0.0,0.0
155.0,16,Marcus Bettinelli,39.0,Chelsea,GK,0.10973248,0.09730874,0.09712676,0.122276664,0.09076922,0.10123767,0.0,0.0,0.0,0.0,0.0,0.0
156.0,16,Armando Broja,54.0,Everton,FWD,1.0082372,0.99012065,1.0478383,0.98413306,1.1275282,0.709713,0.0,1.0,2.0,1.0,0.0,0.0
157.0,16,Moisés Caicedo Corozo,49.0,Chelsea,MID,2.5127137,3.298468,2.9429038,2.878139,2.8439965,2.2146888,3.0,2.0,1.0,2.0,2.0,1.0
158.0,16,Cesare Casadei,44.0,Chelsea,MID,0.09590943,0.16407083,0.15003243,0.15718868,0.13862148,0.1315686,0.0,0.0,0.0,0.0,0.0,0.0
159.0,16,Trevoh Chalobah,44.0,Crystal Palace,DEF,2.6179643,2.1760771,2.9403195,2.3851876,1.9044563,2.323557,0.0,6.0,10.0,0.0,0.0,8.0
160.0,16,Ben Chilwell,47.0,Chelsea,DEF,0.13158093,0.2559056,0.2654833,0.24806102,0.19060749,0.30861118,0.0,0.0,0.0,0.0,0.0,0.0
161.0,16,Carney Chukwuemeka,48.0,Chelsea,MID,0.10287209,0.21821257,0.21909216,0.24283986,0.26348817,0.18065032,0.0,0.0,0.0,0.0,0.0,0.0
162.0,16,Levi Colwill,45.0,Chelsea,DEF,2.3223302,3.4597504,2.5226746,2.1129313,2.0546365,1.6908678,6.0,4.0,0.0,1.0,1.0,0.0
163.0,16,Marc Cucurella Saseta,51.0,Chelsea,DEF,0.91189075,2.951624,2.9347878,2.8115878,2.6129327,2.0791814,0.0,1.0,1.0,2.0,1.0,9.0
164.0,16,David Datro Fofana,54.0,Chelsea,FWD,0.123348765,0.116934985,0.14609425,0.14288265,0.09397159,0.11228528,0.0,0.0,0.0,0.0,0.0,0.0
165.0,16,Deivid Washington de Souza Eugênio,49.0,Chelsea,FWD,0.114884354,0.2853575,0.2839296,0.29570243,0.25405616,0.25802666,0.0,0.0,0.0,0.0,0.0,0.0
166.0,16,Kiernan Dewsbury-Hall,56.0,Chelsea,MID,0.43166044,0.6506858,0.65535676,0.7860455,0.790818,0.6494394,0.0,0.0,0.0,0.0,0.0,6.0
167.0,16,Axel Disasi,42.0,Chelsea,DEF,0.92744094,0.850359,1.1376818,1.0230439,0.5314819,0.7296965,5.0,0.0,1.0,0.0,0.0,1.0
168.0,16,Enzo Fernández,50.0,Chelsea,MID,3.764854,4.3119698,3.701753,3.6181364,2.4753692,3.400633,3.0,2.0,1.0,1.0,2.0,0.0
169.0,16,Conor Gallagher,59.0,Chelsea,MID,0.176217,0.1445083,0.17639862,0.15792164,0.082653664,0.18274541,0.0,0.0,0.0,0.0,0.0,0.0
170.0,16,Alfie Gilchrist,40.0,Chelsea,DEF,0.04148131,0.044195503,0.031845894,0.028270774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171.0,16,Malo Gusto,49.0,Chelsea,DEF,2.212139,3.1160953,2.5966513,2.1728795,2.0474849,1.9137132,6.0,1.0,0.0,2.0,0.0,1.0
172.0,16,Reece James,48.0,Chelsea,DEF,0.1818051,0.3573273,0.48082438,0.58422357,0.36035898,0.6171975,0.0,0.0,0.0,0.0,7.0,6.0
173.0,16,Omari Kellyman,44.0,Chelsea,MID,0.05723102,0.07933369,0.10356836,0.13791834,0.08635899,0.046196375,0.0,0.0,0.0,0.0,0.0,0.0
174.0,16,Roméo Lavia,45.0,Chelsea,MID,0.6958641,0.9133916,1.07403,1.1451796,0.8212924,0.9658799,0.0,0.0,0.0,0.0,0.0,0.0
175.0,16,Romelu Lukaku Bolingoli,63.0,Chelsea,FWD,0.1890375,0.14613326,0.1846163,0.15792164,0.08386499,0.21413541,0.0,0.0,0.0,0.0,0.0,0.0
176.0,16,Malang Sarr,45.0,Chelsea,DEF,0.05723102,0.062188998,0.04886011,0.05426596,0.027205376,0.0718183,0.0,0.0,0.0,0.0,0.0,0.0
177.0,16,Noni Madueke,63.0,Chelsea,MID,4.1664624,4.403304,3.8315854,3.253368,2.8015907,2.0267239,1.0,0.0,2.0,1.0,2.0,7.0
178.0,16,Marc Guiu Paz,47.0,Chelsea,FWD,0.1598851,0.25873128,0.26547295,0.22480783,0.13238595,0.30227506,0.0,0.0,0.0,1.0,0.0,0.0
179.0,16,Mykhailo Mudryk,62.0,Chelsea,MID,0.35430112,0.42449546,0.5939319,0.661941,0.48569068,0.6706927,0.0,0.0,0.0,0.0,0.0,0.0
180.0,16,Nicolas Jackson,82.0,Chelsea,FWD,4.322872,5.062693,4.6732087,4.2158794,5.271539,3.760262,2.0,2.0,1.0,2.0,4.0,2.0
181.0,16,Christopher Nkunku,58.0,Chelsea,MID,1.8943456,2.330643,2.4553504,2.91329,2.4541743,1.8332992,1.0,1.0,2.0,0.0,0.0,0.0
182.0,16,Cole Palmer,111.0,Chelsea,MID,6.9527073,3.7477086,7.3319044,5.246094,7.7346535,10.014055,3.0,10.0,2.0,10.0,10.0,2.0
183.0,16,Đorđe Petrović,44.0,Chelsea,GK,0.068101,0.06817991,0.06149811,0.06930496,0.019080378,0.08373019,0.0,0.0,0.0,0.0,0.0,0.0
184.0,16,Renato Palma Veiga,45.0,Chelsea,MID,0.468137,0.62165433,0.59054166,0.8123463,0.5621181,0.53500223,0.0,0.0,0.0,0.0,0.0,0.0
185.0,16,Robert Sánchez,48.0,Chelsea,GK,2.8730083,3.0140536,3.1862288,2.1703393,2.3398573,1.8717602,9.0,2.0,0.0,3.0,1.0,2.0
186.0,16,Raheem Sterling,67.0,Arsenal,MID,0.610329,1.0190122,1.1061903,1.250776,0.9984561,1.3168952,0.0,0.0,0.0,0.0,2.0,0.0
187.0,16,Tosin Adarabioyo,42.0,Chelsea,DEF,1.657396,1.8594136,1.7940358,1.2735271,1.165049,1.1497035,9.0,1.0,1.0,0.0,1.0,7.0
188.0,16,Lesley Ugochukwu,45.0,Southampton,MID,0.2937231,0.35215655,0.5820558,0.6702873,0.6568844,0.4079384,0.0,2.0,1.0,2.0,2.0,3.0
189.0,16,Wesley Fofana,44.0,Chelsea,DEF,0.3930491,0.64369446,1.0152254,1.4524562,1.0746025,0.9463518,0.0,0.0,0.0,0.0,0.0,0.0
190.0,16,Naouirou Ahamada,45.0,Crystal Palace,MID,0.058048856,0.05972194,0.03466727,0.073812254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.0,16,Joachim Andersen,42.0,Fulham,DEF,0.46156806,0.80929065,0.9886482,1.0720298,0.87411034,1.0383223,0.0,1.0,0.0,1.0,1.0,6.0
192.0,16,Jordan Ayew,52.0,Leicester,MID,1.0609322,1.223765,1.6422153,1.5484933,1.313032,1.552194,2.0,7.0,0.0,2.0,1.0,2.0
193.0,16,Cheick Doucouré,49.0,Crystal Palace,MID,1.2487024,1.2384329,1.0916214,0.9104418,0.8070529,0.9812996,1.0,1.0,1.0,2.0,3.0,0.0
194.0,16,Chris Richards,44.0,Crystal Palace,DEF,0.41144827,0.5108832,0.47902355,0.64566696,0.7620741,0.84368616,0.0,0.0,2.0,2.0,6.0,6.0
195.0,16,Chadi Riad Dnanou,43.0,Crystal Palace,DEF,0.1249358,0.22207348,0.2315316,0.38287437,0.29351282,0.34581813,0.0,0.0,0.0,0.0,0.0,0.0
196.0,16,Nathaniel Clyne,43.0,Crystal Palace,DEF,0.5162694,0.59820086,0.6407741,0.8782644,0.78712535,0.8373234,-1.0,0.0,0.0,0.0,1.0,1.0
197.0,16,Malcolm Ebiowei,45.0,Crystal Palace,MID,0.058048856,0.051759876,0.0357907,0.04378765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,16,Odsonne Edouard,51.0,Leicester,FWD,0.3559707,0.6482996,0.60152876,0.6079865,0.50129116,0.68977076,0.0,0.0,0.0,0.0,0.0,0.0
199.0,16,Eberechi Eze,66.0,Crystal Palace,MID,3.438091,3.136795,3.0781956,3.5871027,3.2131867,4.1171117,0.0,2.0,10.0,5.0,6.0,6.0
200.0,16,Marc Guéhi,45.0,Crystal Palace,DEF,2.4690537,2.0145273,3.3041477,2.745273,2.692598,2.2039378,-1.0,7.0,0.0,2.0,15.0,8.0
201.0,16,Dean Henderson,44.0,Crystal Palace,GK,3.1257565,2.9631953,3.7111306,2.704795,2.5495057,3.0932436,0.0,7.0,2.0,2.0,7.0,6.0
202.0,16,Rob Holding,43.0,Crystal Palace,DEF,0.08606168,0.12963097,0.13466965,0.18573624,0.22079755,0.25595626,0.0,0.0,0.0,0.0,0.0,0.0
203.0,16,Will Hughes,49.0,Crystal Palace,MID,2.568465,2.6979756,2.6034217,2.2307527,1.9530685,1.8559449,2.0,1.0,4.0,0.0,3.0,3.0
204.0,16,Sam Johnstone,43.0,Wolves,GK,1.9258801,1.7111685,1.6721209,1.2573718,1.5318409,1.1279595,0.0,0.0,0.0,0.0,0.0,0.0
205.0,16,Daichi Kamada,51.0,Crystal Palace,MID,1.5227062,1.7695396,1.9562767,1.612644,1.3231128,1.5716822,2.0,1.0,1.0,1.0,1.0,3.0
206.0,16,Jefferson Lerma Solís,48.0,Crystal Palace,MID,1.9687277,1.8440619,2.269696,1.9943436,1.5131226,1.7161742,2.0,3.0,2.0,2.0,1.0,0.0
207.0,16,Jean-Philippe Mateta,72.0,Crystal Palace,FWD,3.5065107,2.9042506,2.710668,4.037141,3.5638475,3.9670784,2.0,2.0,2.0,8.0,8.0,13.0
208.0,16,Matheus França de Oliveira,44.0,Crystal Palace,MID,0.06601081,0.10947977,0.16063893,0.20267113,0.121006206,0.089908116,0.0,0.0,0.0,0.0,0.0,0.0
209.0,16,Remi Matthews,40.0,Crystal Palace,GK,0.08623949,0.09615739,0.092716075,0.13679844,0.11174013,0.098946735,0.0,0.0,0.0,0.0,0.0,0.0
210.0,16,Tyrick Mitchell,48.0,Crystal Palace,DEF,2.669454,3.6232429,3.7931075,3.4575381,2.6643174,2.1467617,3.0,7.0,2.0,2.0,6.0,6.0
211.0,16,Daniel Muñoz,47.0,Crystal Palace,DEF,3.0597663,2.9924433,3.1878033,3.248416,2.7334414,2.7990768,0.0,6.0,2.0,2.0,6.0,6.0
212.0,16,David Ozoh,45.0,Crystal Palace,MID,0.058048856,0.051759876,0.03466727,0.04378765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213.0,16,Jesurun Rak-Sakyi,45.0,Crystal Palace,MID,0.058048856,0.051759876,0.03466727,0.04378765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,16,Jeffrey Schlupp,47.0,Crystal Palace,MID,0.42517313,0.6136416,0.6274193,0.655759,0.647443,0.589777,1.0,0.0,0.0,0.0,0.0,1.0
215.0,16,Joel Ward,43.0,Crystal Palace,DEF,0.07857566,0.12332163,0.14525788,0.36561435,0.22059605,0.25112945,0.0,0.0,0.0,0.0,0.0,0.0
216.0,16,Adam Wharton,47.0,Crystal Palace,MID,0.29939407,0.58284396,0.71961933,0.7378419,0.648315,0.86610734,0.0,0.0,0.0,0.0,0.0,0.0
217.0,16,Abdoulaye Doucouré,51.0,Everton,MID,2.1091688,2.0053568,2.5516405,1.7006696,2.282064,2.0876272,3.0,2.0,2.0,1.0,2.0,1.0
218.0,16,Norberto Bercique Gomes Betuncal,50.0,Everton,FWD,0.6451668,0.84632397,0.9377777,1.0640469,1.0987403,1.0023903,0.0,0.0,1.0,1.0,1.0,0.0
219.0,16,Jarrad Branthwaite,48.0,Everton,DEF,1.9696217,2.2940226,3.2150326,1.8245658,2.1683443,2.640121,6.0,1.0,0.0,1.0,2.0,1.0
220.0,16,Dominic Calvert-Lewin,55.0,Everton,FWD,2.5503674,2.225126,2.3141406,2.3221245,3.2683778,3.2858217,2.0,2.0,1.0,1.0,2.0,5.0
221.0,16,Séamus Coleman,43.0,Everton,DEF,0.2681453,0.35093132,0.3789125,0.37377357,0.2481507,0.76178217,1.0,1.0,0.0,0.0,0.0,0.0
222.0,16,Idrissa Gueye,49.0,Everton,MID,1.814754,2.1977818,2.3543758,1.6136475,1.9959884,2.1864808,3.0,2.0,1.0,2.0,1.0,11.0
223.0,16,James Garner,49.0,Everton,MID,0.19431844,0.25315696,0.30643225,0.3650109,0.31123036,0.46373594,0.0,0.0,0.0,0.0,0.0,0.0
224.0,16,Jack Harrison,52.0,Everton,MID,1.8152493,1.7422689,1.6524533,1.4138777,1.9519578,1.6514448,3.0,2.0,1.0,0.0,1.0,0.0
225.0,16,Mason Holgate,40.0,Everton,DEF,0.04970652,0.03927887,0.040891152,0.0,0.0,0.013044179,0.0,0.0,0.0,0.0,0.0,0.0
226.0,16,Tim Iroegbunam,44.0,Everton,MID,0.29030624,0.45328727,0.5357181,0.5012281,0.4726824,0.74644005,0.0,0.0,0.0,0.0,0.0,0.0
227.0,16,João Neves Virgínia,39.0,Everton,GK,0.09630922,0.046762116,0.106952876,0.09693053,0.30890873,0.103476524,0.0,0.0,0.0,0.0,0.0,0.0
228.0,16,Michael Keane,41.0,Everton,DEF,0.3841062,0.43323544,0.7071195,0.5610235,0.91563743,0.9204055,0.0,0.0,0.0,0.0,0.0,1.0
229.0,16,Neal Maupay,49.0,Everton,FWD,0.07008693,0.08998801,0.13407718,0.05935349,0.1489109,0.10764152,0.0,0.0,0.0,0.0,0.0,0.0
