element,GW,name,value,team,position,predicted_points_gw+1,predicted_points_gw+2,predicted_points_gw+3,predicted_points_gw+4,predicted_points_gw+5,predicted_points_gw+6,points_gw+1,points_gw+2,points_gw+3,points_gw+4,points_gw+5,points_gw+6
139.0,21,Odeluga Offiah,40.0,Brighton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,21,Cameron Peupion,44.0,Brighton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.0,21,Jeremy Sarmiento Morante,49.0,Brighton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,21,Jason Steele,41.0,Brighton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143.0,21,Deniz Undav,55.0,Brighton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.0,21,Jan Paul van Hecke,45.0,Brighton,,3.1012744903564453,2.7299301624298096,2.6827244758605957,2.297203540802002,2.539217233657837,2.374612331390381,2.0,2.0,-1.0,6.0,7.0,1.0
145.0,21,Joël Veltman,44.0,Brighton,,3.213273286819458,2.5633456707000732,2.6638081073760986,2.307102680206299,2.504973888397217,2.0484278202056885,2.0,2.0,-1.0,6.0,0.0,0.0
146.0,21,Bart Verbruggen,45.0,Brighton,,3.311896562576294,3.0619149208068848,3.0449533462524414,2.7177178859710693,3.0168778896331787,2.783780574798584,2.0,1.0,-1.0,10.0,6.0,3.0
147.0,21,Adam Webster,43.0,Brighton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,2.0
148.0,21,Danny Welbeck,55.0,Brighton,,0.0,3.0419740676879883,2.9559342861175537,0.0,2.315575122833252,2.342322587966919,2.0,2.0,1.0,8.0,0.0,7.0
149.0,21,Mats Wieffer,47.0,Brighton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
150.0,21,Andrey Nascimento dos Santos,45.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.0,21,Ângelo Gabriel Borges Damaceno,45.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,21,Kepa Arrizabalaga,45.0,Bournemouth,,0.0,0.0,0.0,0.0,0.0,2.8226122856140137,3.0,7.0,2.0,3.0,2.0,1.0
153.0,21,Benoît Badiashile,43.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,21,Lucas Bergström,39.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.0,21,Marcus Bettinelli,39.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,21,Armando Broja,54.0,Everton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157.0,21,Moisés Caicedo Corozo,49.0,Chelsea,,2.8364040851593018,2.487222194671631,2.306150436401367,2.55355167388916,2.286205768585205,2.378441572189331,1.0,1.0,2.0,1.0,1.0,2.0
158.0,21,Cesare Casadei,44.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159.0,21,Trevoh Chalobah,44.0,Crystal Palace,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,1.0,1.0,0.0
160.0,21,Ben Chilwell,47.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
161.0,21,Carney Chukwuemeka,48.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.0,21,Levi Colwill,46.0,Chelsea,,-0.14500467479228973,1.1347202062606812,1.50033438205719,1.800597071647644,1.5877398252487183,1.7048245668411255,0.0,0.0,2.0,1.0,1.0,14.0
163.0,21,Marc Cucurella Saseta,52.0,Chelsea,,2.908113479614258,2.6843831539154053,2.255650520324707,0.0,2.2312722206115723,2.182220220565796,9.0,1.0,2.0,1.0,1.0,15.0
164.0,21,David Datro Fofana,54.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.0,21,Deivid Washington de Souza Eugênio,49.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,21,Kiernan Dewsbury-Hall,55.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0
167.0,21,Axel Disasi,42.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
168.0,21,Enzo Fernández,50.0,Chelsea,,0.0664965808391571,2.0873377323150635,1.9162770509719849,2.4873223304748535,2.3998045921325684,2.694974899291992,0.0,2.0,4.0,1.0,7.0,3.0
169.0,21,Conor Gallagher,59.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,21,Alfie Gilchrist,40.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171.0,21,Malo Gusto,49.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,6.0
172.0,21,Reece James,48.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,1.0,0.0
173.0,21,Omari Kellyman,44.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,21,Roméo Lavia,45.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175.0,21,Romelu Lukaku Bolingoli,63.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,21,Malang Sarr,45.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177.0,21,Noni Madueke,62.0,Chelsea,,4.508078098297119,3.550218343734741,3.252516746520996,3.0246307849884033,0.0,0.0,7.0,9.0,2.0,1.0,0.0,0.0
178.0,21,Marc Guiu Paz,47.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
179.0,21,Mykhailo Mudryk,62.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,21,Nicolas Jackson,81.0,Chelsea,,5.400312423706055,4.165121555328369,3.963845729827881,3.611931324005127,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0
181.0,21,Christopher Nkunku,58.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,12.0
182.0,21,Cole Palmer,114.0,Chelsea,,7.6317877769470215,6.475819110870361,6.258504390716553,6.567295551300049,5.544524669647217,4.743741512298584,2.0,2.0,6.0,2.0,2.0,3.0
183.0,21,Đorđe Petrović,44.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184.0,21,Renato Palma Veiga,44.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185.0,21,Robert Sánchez,48.0,Chelsea,,3.107478618621826,2.9671568870544434,2.8382058143615723,2.772019386291504,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
186.0,21,Raheem Sterling,67.0,Arsenal,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0
187.0,21,Tosin Adarabioyo,42.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,1.0,9.0
188.0,21,Lesley Ugochukwu,44.0,Southampton,,1.0275083780288696,1.4120839834213257,1.3595415353775024,1.3405911922454834,1.2327731847763062,0.0,3.0,2.0,2.0,1.0,1.0,0.0
189.0,21,Wesley Fofana,44.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,21,Naouirou Ahamada,45.0,Crystal Palace,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.0,21,Joachim Andersen,42.0,Fulham,,2.670480728149414,2.1803996562957764,2.0389297008514404,1.770559310913086,1.5503326654434204,1.4813123941421509,6.0,2.0,1.0,2.0,-1.0,2.0
192.0,21,Jordan Ayew,52.0,Leicester,,0.0,0.0,0.0,2.232783794403076,2.2795984745025635,2.0221738815307617,2.0,2.0,2.0,2.0,1.0,0.0
193.0,21,Cheick Doucouré,49.0,Crystal Palace,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194.0,21,Chris Richards,44.0,Crystal Palace,,3.0307726860046387,2.1985912322998047,2.1654083728790283,2.0061113834381104,1.9358700513839722,1.834633469581604,6.0,1.0,6.0,1.0,7.0,5.0
195.0,21,Chadi Riad Dnanou,43.0,Crystal Palace,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,21,Nathaniel Clyne,43.0,Crystal Palace,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
197.0,21,Malcolm Ebiowei,45.0,Crystal Palace,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,21,Odsonne Edouard,51.0,Leicester,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.0,21,Eberechi Eze,66.0,Crystal Palace,,5.425218105316162,4.773967742919922,4.408327102661133,3.8376219272613525,3.754258871078491,3.488786458969116,6.0,2.0,1.0,1.0,3.0,5.0
200.0,21,Marc Guéhi,45.0,Crystal Palace,,3.460541009902954,3.133870840072632,3.061938762664795,3.1130053997039795,2.552342653274536,2.380800247192383,8.0,1.0,6.0,4.0,5.0,2.0
201.0,21,Dean Henderson,45.0,Crystal Palace,,3.5875356197357178,3.2295174598693848,3.3906538486480713,2.885819673538208,2.971733570098877,2.9181387424468994,6.0,1.0,6.0,2.0,6.0,2.0
202.0,21,Rob Holding,42.0,Crystal Palace,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.0,21,Will Hughes,49.0,Crystal Palace,,0.0,2.523491144180298,2.4054222106933594,2.3163352012634277,2.2514150142669678,2.018296480178833,3.0,2.0,2.0,2.0,5.0,0.0
204.0,21,Sam Johnstone,43.0,Wolves,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205.0,21,Daichi Kamada,51.0,Crystal Palace,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,1.0
206.0,21,Jefferson Lerma Solís,48.0,Crystal Palace,,-0.03259318694472313,0.0,1.5044193267822266,1.3597142696380615,1.6616584062576294,1.5154045820236206,0.0,2.0,3.0,1.0,3.0,0.0
207.0,21,Jean-Philippe Mateta,72.0,Crystal Palace,,5.652713775634766,3.975231170654297,4.537306308746338,4.00831937789917,4.650880336761475,3.6271960735321045,13.0,2.0,13.0,7.0,5.0,8.0
208.0,21,Matheus França de Oliveira,44.0,Crystal Palace,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209.0,21,Remi Matthews,39.0,Crystal Palace,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,21,Tyrick Mitchell,48.0,Crystal Palace,,3.6383962631225586,3.417679786682129,3.3933331966400146,3.092118501663208,2.9132938385009766,2.7599098682403564,6.0,1.0,6.0,1.0,7.0,5.0
211.0,21,Daniel Muñoz,47.0,Crystal Palace,,3.836151123046875,3.674382209777832,3.7738711833953857,3.2864675521850586,3.289741277694702,2.8599493503570557,6.0,4.0,11.0,1.0,13.0,4.0
212.0,21,David Ozoh,45.0,Crystal Palace,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213.0,21,Jesurun Rak-Sakyi,45.0,Crystal Palace,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,21,Jeffrey Schlupp,46.0,Crystal Palace,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
215.0,21,Joel Ward,43.0,Crystal Palace,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,21,Adam Wharton,47.0,Crystal Palace,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
217.0,21,Abdoulaye Doucouré,51.0,Everton,,2.9015159606933594,2.401921510696411,4.193533897399902,2.3107500076293945,2.3102431297302246,2.151201009750366,1.0,3.0,7.0,0.0,12.0,0.0
218.0,21,Norberto Bercique Gomes Betuncal,49.0,Everton,,0.0,0.0,0.0,0.0,0.0,1.0312992334365845,0.0,2.0,21.0,8.0,6.0,2.0
219.0,21,Jarrad Branthwaite,48.0,Everton,,2.8391458988189697,2.56626033782959,4.557168006896973,2.4717438220977783,2.385080337524414,2.306731939315796,1.0,8.0,10.0,2.0,1.0,2.0
220.0,21,Dominic Calvert-Lewin,54.0,Everton,,3.6557066440582275,3.0331647396087646,4.979446887969971,2.7086195945739746,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0
221.0,21,Séamus Coleman,43.0,Everton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,21,Idrissa Gueye,48.0,Everton,,2.78242826461792,2.223559856414795,3.989424467086792,2.190297842025757,2.238878011703491,1.9075721502304077,11.0,3.0,4.0,2.0,1.0,2.0
223.0,21,James Garner,49.0,Everton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,2.0
224.0,21,Jack Harrison,52.0,Everton,,0.0,0.0,2.084770679473877,1.5977448225021362,0.0,1.7682089805603027,0.0,0.0,3.0,2.0,5.0,2.0
225.0,21,Mason Holgate,40.0,Everton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,21,Tim Iroegbunam,43.0,Everton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0
227.0,21,João Neves Virgínia,39.0,Everton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,21,Michael Keane,40.0,Everton,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
229.0,21,Neal Maupay,49.0,Everton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,21,Dwight McNeil,51.0,Everton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231.0,21,Vitalii Mykolenko,43.0,Everton,,3.1058764457702637,2.7968389987945557,5.088414192199707,2.9028477668762207,2.6568758487701416,2.527247428894043,1.0,6.0,7.0,2.0,1.0,6.0
232.0,21,Iliman Ndiaye,54.0,Everton,,3.1176741123199463,3.1318869590759277,6.3349385261535645,3.025073289871216,2.771026849746704,2.8090102672576904,7.0,8.0,9.0,0.0,0.0,0.0
233.0,21,Amadou Onana,49.0,Aston Villa,,1.2174667119979858,2.031740188598633,1.8025996685028076,3.818234443664551,1.7163262367248535,0.0,1.0,0.0,1.0,0.0,0.0,0.0
234.0,21,Nathan Patterson,44.0,Everton,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
235.0,21,Jordan Pickford,50.0,Everton,,3.1601312160491943,3.103196620941162,5.705801963806152,3.2832062244415283,3.11480712890625,3.3410110473632812,2.0,5.0,10.0,3.0,1.0,2.0
236.0,21,James Tarkowski,48.0,Everton,,2.833573579788208,2.67099928855896,4.757425785064697,2.6562771797180176,2.685434103012085,2.5684330463409424,1.0,7.0,17.0,2.0,1.0,2.0
237.0,21,Youssef Ramalho Chermiti,49.0,Everton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,21,Ashley Young,47.0,Everton,,1.2895350456237793,1.7609962224960327,3.226985216140747,1.8779820203781128,0.0,0.0,0.0,1.0,2.0,4.0,-1.0,1.0
239.0,21,Adama Traoré,47.0,Fulham,,0.0,0.0,0.0,2.2449939250946045,2.431744337081909,2.4965879917144775,6.0,1.0,2.0,6.0,2.0,7.0
240.0,21,Andreas Hoelgebaum Pereira,50.0,Fulham,,0.0,0.0,0.0,0.0,2.078557014465332,0.0,0.0,1.0,3.0,1.0,1.0,6.0
241.0,21,Calvin Bassey,45.0,Fulham,,2.6547329425811768,2.0957086086273193,2.2055470943450928,2.0803475379943848,2.025904417037964,2.061537504196167,6.0,2.0,2.0,8.0,1.0,1.0
242.0,21,Steven Benda,40.0,Fulham,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243.0,21,Tom Cairney,48.0,Fulham,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
244.0,21,Timothy Castagne,42.0,Fulham,,2.6974728107452393,2.4905433654785156,2.2160441875457764,2.435529947280884,2.2524518966674805,2.036118268966675,6.0,2.0,2.0,2.0,1.0,2.0
245.0,21,Issa Diop,44.0,Fulham,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0
246.0,21,Luke Harris,45.0,Fulham,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247.0,21,Alex Iwobi,59.0,Fulham,,1.500091552734375,3.5673227310180664,3.9212722778320312,3.2041518688201904,3.5055696964263916,3.496751546859741,1.0,2.0,2.0,2.0,2.0,1.0
248.0,21,Bernd Leno,50.0,Fulham,,2.9082770347595215,2.6888606548309326,2.5986316204071045,2.8856260776519775,2.498850107192993,2.667375326156616,7.0,2.0,2.0,2.0,2.0,3.0
249.0,21,Saša Lukić,48.0,Fulham,,2.7939586639404297,2.279891014099121,2.074662923812866,2.1086840629577637,1.914376974105835,0.0,5.0,2.0,2.0,2.0,2.0,1.0
250.0,21,Kevin Mbabu,40.0,Fulham,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251.0,21,Rodrigo Muniz Carvalho,55.0,Fulham,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,1.0,9.0
252.0,21,Raúl Jiménez,57.0,Fulham,,4.293342113494873,3.7134857177734375,4.1883721351623535,3.9618031978607178,4.590615272521973,3.49175763130188,2.0,2.0,8.0,5.0,2.0,1.0
253.0,21,Tim Ream,45.0,Fulham,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,21,Harrison Reed,47.0,Fulham,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
255.0,21,Antonee Robinson,50.0,Fulham,,3.159902811050415,3.0724852085113525,3.7905514240264893,3.5230424404144287,3.318077325820923,3.6477479934692383,8.0,2.0,4.0,2.0,1.0,0.0
256.0,21,Jay Stansfield,50.0,Fulham,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257.0,21,Kenny Tete,44.0,Fulham,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258.0,21,Carlos Vinícius Alves Morais,50.0,Fulham,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259.0,21,Harry Wilson,52.0,Fulham,,4.019227027893066,3.4700708389282227,0.0,3.7920026779174805,3.4155309200286865,0.0,7.0,1.0,0.0,0.0,0.0,0.0
260.0,21,Ali Al-Hamadi,48.0,Ipswich,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261.0,21,Elkan Baggott,40.0,Ipswich,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262.0,21,Nathan Broadhead,49.0,Ipswich,,-0.11992447823286057,0.0,1.1564056873321533,1.219504475593567,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0
263.0,21,Cameron Burgess,40.0,Ipswich,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
264.0,21,Wes Burns,48.0,Ipswich,,0.0,0.9586033225059509,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
265.0,21,Conor Chaplin,51.0,Ipswich,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266.0,21,Harry Clarke,40.0,Ipswich,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267.0,21,Leif Davis,45.0,Ipswich,,2.8176662921905518,2.5738701820373535,2.1541357040405273,2.3188626766204834,0.0,2.4494802951812744,-1.0,0.0,1.0,0.0,0.0,1.0
268.0,21,Liam Delap,56.0,Ipswich,,3.785627841949463,3.338472366333008,3.0925991535186768,3.1868629455566406,3.527127981185913,3.209932327270508,2.0,1.0,9.0,8.0,2.0,1.0
269.0,21,George Edmundson,40.0,Ipswich,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.0,21,Jacob Greaves,39.0,Ipswich,,-0.23273175954818726,0.0,1.0454089641571045,1.1849654912948608,1.0563863515853882,1.1320219039916992,0.0,6.0,1.0,1.0,0.0,1.0
271.0,21,Marcus Myers-Harness,49.0,Ipswich,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272.0,21,George Hirst,54.0,Ipswich,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
273.0,21,Cameron Humphreys,45.0,Ipswich,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274.0,21,Omari Giraud-Hutchinson,52.0,Ipswich,,2.7951507568359375,2.5690977573394775,2.3416783809661865,2.525528907775879,2.2073750495910645,2.382640838623047,2.0,2.0,2.0,4.0,9.0,2.0
275.0,21,Ben Johnson,39.0,Ipswich,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,0.0
276.0,21,Freddie Ladapo,45.0,Ipswich,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277.0,21,Massimo Luongo,44.0,Ipswich,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
278.0,21,Sam Morsy,49.0,Ipswich,,2.816591262817383,0.0,0.0,1.824902057647705,1.9151196479797363,0.0,2.0,2.0,2.0,0.0,1.0,-1.0
279.0,21,Corrie Ndaba,40.0,Ipswich,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,21,Cieran Slicker,39.0,Ipswich,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281.0,21,Jack Taylor,48.0,Ipswich,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
282.0,21,Axel Tuanzebe,39.0,Ipswich,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-2.0,0.0,4.0
283.0,21,Christian Walton,43.0,Ipswich,,2.902371883392334,2.296505928039551,2.172930955886841,0.0,2.020829916000366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284.0,21,Luke Woolfenden,40.0,Ipswich,,-0.18090388178825378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
285.0,21,Boubakary Soumaré,44.0,Leicester,,2.4998741149902344,2.1135432720184326,1.9563708305358887,1.8766640424728394,1.7803075313568115,1.838343858718872,2.0,2.0,2.0,2.0,2.0,2.0
286.0,21,Tom Cannon,45.0,Leicester,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287.0,21,Hamza Choudhury,43.0,Leicester,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288.0,21,Conor Coady,40.0,Leicester,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
289.0,21,Patson Daka,48.0,Leicester,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
290.0,21,Bobby De Cordova-Reid,52.0,Leicester,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,2.0
291.0,21,Wout Faes,40.0,Leicester,,2.6632978916168213,2.1712021827697754,1.8238273859024048,1.6584608554840088,1.320037841796875,1.355421543121338,0.0,2.0,0.0,1.0,0.0,1.0
292.0,21,Michael Golding,44.0,Leicester,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293.0,21,Mads Hermansen,45.0,Leicester,,0.0,0.0,0.0,0.0,0.0,0.6810812950134277,0.0,0.0,1.0,2.0,1.0,1.0
294.0,21,Daniel Iversen,39.0,Leicester,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295.0,21,James Justin,42.0,Leicester,,2.7229862213134766,2.3788623809814453,2.096824884414673,2.0200250148773193,1.7883268594741821,1.6362175941467285,1.0,1.0,1.0,1.0,0.0,1.0
296.0,21,Victor Kristiansen,45.0,Leicester,,2.619659423828125,2.278892755508423,2.0172345638275146,1.883913278579712,1.7152588367462158,1.7058203220367432,1.0,2.0,0.0,1.0,0.0,1.0
297.0,21,Wanya Marçal-Madivádua,45.0,Leicester,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298.0,21,Stephy Mavididi,51.0,Leicester,,2.9191384315490723,2.9853367805480957,3.0970656871795654,3.025012254714966,3.139552593231201,2.5027337074279785,2.0,0.0,1.0,1.0,1.0,1.0
299.0,21,Kasey McAteer,47.0,Leicester,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300.0,21,Wilfred Ndidi,49.0,Leicester,,0.0,0.0,0.0,0.0,0.0,1.0186687707901,0.0,0.0,0.0,2.0,2.0,2.0
301.0,21,Caleb Okoli,40.0,Leicester,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
302.0,21,Ricardo Barbosa Pereira,41.0,Leicester,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303.0,21,Harry Souttar,40.0,Leicester,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304.0,21,Jakub Stolarczyk,40.0,Leicester,,2.914032220840454,2.070570230484009,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
305.0,21,Luke Thomas,39.0,Leicester,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
